timestamp,open,high,low,close,volume
2025-09-05 09:40:00,312.85,312.85,312.4,312.65,29821
2025-09-05 09:45:00,312.6,313.0,312.45,312.95,37392
2025-09-05 09:50:00,313.0,313.0,312.95,313.0,41291
2025-09-05 09:55:00,313.0,313.0,312.7,312.95,28672
2025-09-05 10:00:00,313.0,313.0,312.9,313.0,22103
2025-09-05 10:05:00,313.0,313.0,312.85,312.85,82414
2025-09-05 10:10:00,312.8,312.8,311.8,312.0,41522
2025-09-05 10:15:00,312.0,312.1,311.6,311.9,23364
2025-09-05 10:20:00,311.95,312.55,311.5,312.55,45083
2025-09-05 10:25:00,312.65,313.0,312.45,312.75,45675
2025-09-05 10:30:00,312.7,312.85,312.4,312.7,21700
2025-09-05 10:35:00,312.7,313.0,312.5,313.0,25025
2025-09-05 10:40:00,313.0,313.0,312.8,313.0,15868
2025-09-05 10:45:00,312.9,313.0,312.55,312.7,20346
2025-09-05 10:50:00,312.7,312.95,312.55,312.85,18481
2025-09-05 10:55:00,312.75,312.75,312.3,312.5,81337
2025-09-05 11:00:00,312.55,312.9,312.5,312.9,16692
2025-09-05 11:05:00,312.9,313.0,312.8,312.9,19293
2025-09-05 11:10:00,312.9,313.0,312.85,312.95,14799
2025-09-05 11:15:00,312.95,313.0,312.3,312.9,37695
2025-09-05 11:20:00,312.95,313.0,312.6,312.8,14085
2025-09-05 11:25:00,312.8,313.0,312.7,313.0,17007
2025-09-05 11:30:00,313.0,313.5,312.75,312.75,79849
2025-09-05 11:35:00,312.9,313.0,312.85,312.95,26934
2025-09-05 11:40:00,312.9,313.0,312.6,312.65,25659
2025-09-05 11:45:00,312.65,312.65,312.2,312.4,28453
2025-09-05 11:50:00,312.35,312.55,312.25,312.3,18807
2025-09-05 11:55:00,312.3,312.75,312.3,312.65,23776
2025-09-05 12:00:00,312.75,313.0,312.35,312.9,36640
2025-09-05 12:05:00,312.9,313.0,312.8,313.0,27219
2025-09-05 12:10:00,313.0,313.0,312.75,312.85,33337
2025-09-05 12:15:00,312.85,312.85,312.6,312.7,27530
2025-09-05 12:20:00,312.7,312.95,312.65,312.7,28107
2025-09-05 12:25:00,312.7,312.8,312.5,312.8,29539
2025-09-05 12:30:00,312.8,312.95,312.6,312.8,36693
2025-09-05 12:35:00,312.75,312.75,312.45,312.6,35025
2025-09-05 12:40:00,312.65,312.85,312.1,312.6,41475
2025-09-05 12:45:00,312.6,312.6,312.2,312.3,27994
2025-09-05 12:50:00,312.3,312.3,312.15,312.15,17437
2025-09-05 12:55:00,312.15,312.6,312.15,312.45,42648
2025-09-05 13:00:00,312.5,312.8,312.15,312.15,90772
2025-09-05 13:05:00,312.15,312.25,312.15,312.2,20595
2025-09-05 13:10:00,312.25,312.65,312.2,312.45,63661
2025-09-05 13:15:00,312.55,312.95,312.55,312.9,92055
2025-09-05 13:20:00,312.95,313.0,312.9,312.95,31088
2025-09-05 13:25:00,313.0,313.0,312.95,312.95,86478
2025-09-05 13:30:00,313.0,313.0,312.9,313.0,259938
2025-09-05 13:35:00,313.0,313.95,312.9,313.85,553821
2025-09-05 13:40:00,313.8,314.5,313.7,314.2,44674
2025-09-05 13:45:00,314.3,315.5,314.3,315.1,59574
2025-09-05 13:50:00,315.3,315.4,314.85,315.4,45647
2025-09-05 13:55:00,315.35,316.0,315.2,315.95,29275
2025-09-05 14:00:00,315.95,316.45,315.1,315.2,95475
2025-09-05 14:05:00,315.25,315.3,314.7,314.95,48787
2025-09-05 14:10:00,315.0,315.1,314.9,314.95,21478
2025-09-05 14:15:00,314.85,315.05,314.65,314.7,30161
2025-09-05 14:20:00,314.45,314.65,314.3,314.5,230970
2025-09-05 14:25:00,314.55,314.65,313.85,313.95,59405
2025-09-05 14:30:00,314.0,314.5,313.85,313.85,166734
2025-09-05 14:35:00,313.95,314.0,313.25,313.25,74935
2025-09-05 14:40:00,313.35,313.5,312.85,312.9,256605
2025-09-05 14:45:00,312.95,313.0,312.65,312.7,61925
2025-09-05 14:50:00,312.75,313.1,312.5,313.0,167612
2025-09-05 14:55:00,313.0,313.3,311.85,312.0,927778
2025-09-05 15:00:00,312.0,312.6,311.85,312.15,382663
2025-09-05 15:05:00,312.25,312.75,312.15,312.65,116166
2025-09-05 15:10:00,312.65,312.95,312.45,312.65,129773
2025-09-05 15:15:00,312.7,312.85,312.7,312.85,88416
2025-09-05 15:20:00,312.85,312.85,312.6,312.65,146638
2025-09-05 15:25:00,312.65,313.75,312.5,313.2,153683
2025-09-08 09:15:00,313.9,316.25,313.55,315.5,134085
2025-09-08 09:20:00,315.5,317.25,315.3,315.7,67677
2025-09-08 09:25:00,315.7,316.1,315.4,315.6,77881
2025-09-08 09:30:00,315.6,316.9,315.45,316.55,28441
2025-09-08 09:35:00,316.6,316.6,316.2,316.35,12834
2025-09-08 09:40:00,316.45,316.5,316.1,316.5,20800
2025-09-08 09:45:00,316.5,316.8,316.1,316.6,20831
2025-09-08 09:50:00,316.55,316.8,316.15,316.3,19010
2025-09-08 09:55:00,316.3,316.35,315.8,315.95,15913
2025-09-08 10:00:00,316.0,316.3,315.85,315.95,9305
2025-09-08 10:05:00,316.1,316.7,316.0,316.6,9275
2025-09-08 10:10:00,316.6,316.85,316.4,316.4,13011
2025-09-08 10:15:00,316.55,316.55,316.2,316.4,10098
2025-09-08 10:20:00,316.5,316.5,316.0,316.0,10780
2025-09-08 10:25:00,316.15,316.4,316.0,316.15,9269
2025-09-08 10:30:00,316.15,316.2,315.65,315.85,9067
2025-09-08 10:35:00,315.85,316.0,315.6,315.7,13106
2025-09-08 10:40:00,315.7,315.9,315.45,315.6,31099
2025-09-08 10:45:00,315.55,315.75,315.1,315.1,14627
2025-09-08 10:50:00,315.25,315.25,314.8,314.95,30392
2025-09-08 10:55:00,314.8,314.85,314.4,314.4,26016
2025-09-08 11:00:00,314.4,314.65,314.3,314.5,23996
2025-09-08 11:05:00,314.6,315.15,314.5,315.0,18204
2025-09-08 11:10:00,315.0,315.1,314.65,314.8,14862
2025-09-08 11:15:00,314.85,315.35,314.8,315.1,14181
2025-09-08 11:20:00,315.1,315.3,314.75,314.8,8578
2025-09-08 11:25:00,314.8,314.95,314.6,314.8,28659
2025-09-08 11:30:00,314.6,314.85,314.6,314.7,11979
2025-09-08 11:35:00,314.75,314.9,314.65,314.65,5312
2025-09-08 11:40:00,314.8,314.9,314.6,314.65,7094
2025-09-08 11:45:00,314.8,314.85,314.55,314.6,6314
2025-09-08 11:50:00,314.7,314.75,314.35,314.4,12334
2025-09-08 11:55:00,314.4,314.55,314.2,314.2,15117
2025-09-08 12:00:00,314.3,314.9,314.2,314.75,15936
2025-09-08 12:05:00,314.95,315.0,314.65,315.0,12314
2025-09-08 12:10:00,315.0,316.15,314.95,315.9,35654
2025-09-08 12:15:00,316.05,316.1,315.7,315.7,19853
2025-09-08 12:20:00,315.85,316.25,315.7,316.05,28678
2025-09-08 12:25:00,316.15,316.4,316.1,316.4,22753
2025-09-08 12:30:00,316.35,316.4,316.1,316.15,20468
2025-09-08 12:35:00,316.15,317.0,316.15,316.95,57589
2025-09-08 12:40:00,317.0,317.9,316.9,317.65,180252
2025-09-08 12:45:00,317.65,318.0,317.55,317.7,36287
2025-09-08 12:50:00,317.8,317.85,317.55,317.85,29505
2025-09-08 12:55:00,317.85,318.0,317.55,317.8,26880
2025-09-08 13:00:00,317.7,317.9,317.55,317.65,22458
2025-09-08 13:05:00,317.7,317.9,317.55,317.8,23886
2025-09-08 13:10:00,317.8,317.9,317.75,317.8,22857
2025-09-08 13:15:00,317.9,318.15,317.75,318.05,24814
2025-09-08 13:20:00,318.0,318.1,317.7,317.9,21908
2025-09-08 13:25:00,318.0,318.15,317.85,317.9,26488
2025-09-08 13:30:00,318.15,318.15,317.9,318.05,33481
2025-09-08 13:35:00,318.05,318.15,317.8,317.95,26033
2025-09-08 13:40:00,317.95,318.0,317.7,317.9,25291
2025-09-08 13:45:00,318.0,318.05,317.6,317.65,23498
2025-09-08 13:50:00,317.75,317.8,317.3,317.35,29559
2025-09-08 13:55:00,317.5,317.8,317.35,317.55,21552
2025-09-08 14:00:00,317.65,317.65,316.1,316.5,68173
2025-09-08 14:05:00,316.65,316.7,316.35,316.55,13249
2025-09-08 14:10:00,316.7,316.7,316.5,316.6,7724
2025-09-08 14:15:00,316.6,317.1,316.6,317.1,5388
2025-09-08 14:20:00,317.05,317.15,316.8,316.95,6392
2025-09-08 14:25:00,316.95,317.2,316.8,316.85,10098
2025-09-08 14:30:00,316.9,317.25,316.85,317.2,5312
2025-09-08 14:35:00,317.25,317.5,317.0,317.1,7281
2025-09-08 14:40:00,317.1,317.25,316.9,317.0,7581
2025-09-08 14:45:00,317.05,317.05,316.05,316.1,18641
2025-09-08 14:50:00,316.1,316.35,315.95,316.1,18082
2025-09-08 14:55:00,316.1,316.45,316.1,316.35,12334
2025-09-08 15:00:00,316.35,316.75,316.15,316.65,34404
2025-09-08 15:05:00,316.65,316.85,316.3,316.5,35697
2025-09-08 15:10:00,316.6,316.7,316.3,316.45,45298
2025-09-08 15:15:00,316.3,316.55,316.25,316.45,50339
2025-09-08 15:20:00,316.45,316.45,316.25,316.3,55828
2025-09-08 15:25:00,316.25,316.6,316.1,316.6,62334
2025-09-09 09:15:00,317.8,317.8,315.6,315.9,109452
2025-09-09 09:20:00,315.95,317.4,315.85,316.75,77203
2025-09-09 09:25:00,316.65,316.8,315.9,316.5,63105
2025-09-09 09:30:00,316.45,316.65,316.0,316.45,82160
2025-09-09 09:35:00,316.45,316.7,316.3,316.6,36327
2025-09-09 09:40:00,316.6,317.5,316.55,317.5,71159
2025-09-09 09:45:00,317.5,317.9,317.3,317.7,30720
2025-09-09 09:50:00,317.7,319.55,317.6,319.35,144145
2025-09-09 09:55:00,319.45,319.6,319.05,319.45,86967
2025-09-09 10:00:00,319.45,319.6,319.0,319.5,43283
2025-09-09 10:05:00,319.5,320.15,319.35,319.75,129647
2025-09-09 10:10:00,319.9,319.95,318.85,318.85,62063
2025-09-09 10:15:00,318.95,318.95,318.05,318.1,50619
2025-09-09 10:20:00,318.2,318.55,317.9,318.4,23694
2025-09-09 10:25:00,318.5,318.5,318.15,318.35,34393
2025-09-09 10:30:00,318.45,318.45,318.15,318.4,13428
2025-09-09 10:35:00,318.25,318.45,318.0,318.2,216108
2025-09-09 10:40:00,318.3,318.45,318.1,318.4,13352
2025-09-09 10:45:00,318.4,318.4,318.0,318.1,15419
2025-09-09 10:50:00,318.2,318.6,318.15,318.3,19593
2025-09-09 10:55:00,318.3,318.4,318.2,318.4,8599
2025-09-09 11:00:00,318.3,318.7,317.35,317.85,73383
2025-09-09 11:05:00,317.9,317.9,317.55,317.55,25988
2025-09-09 11:10:00,317.7,318.0,317.25,317.75,43432
2025-09-09 11:15:00,317.75,317.8,317.5,317.8,10452
2025-09-09 11:20:00,317.8,318.0,317.7,317.7,23753
2025-09-09 11:25:00,317.85,317.85,317.0,317.1,25366
2025-09-09 11:30:00,317.15,317.6,317.1,317.35,13817
2025-09-09 11:35:00,317.45,317.8,316.55,316.75,112581
2025-09-09 11:40:00,316.8,317.6,316.7,317.25,188308
2025-09-09 11:45:00,317.3,317.35,317.0,317.0,12510
2025-09-09 11:50:00,317.05,317.2,316.95,317.0,9991
2025-09-09 11:55:00,317.1,317.15,316.75,317.05,84702
2025-09-09 12:00:00,317.15,317.15,316.5,316.6,30614
2025-09-09 12:05:00,316.65,316.95,316.55,316.7,25373
2025-09-09 12:10:00,316.7,317.0,316.55,317.0,14908
2025-09-09 12:15:00,317.0,317.15,316.75,317.05,10656
2025-09-09 12:20:00,317.0,317.15,316.95,317.15,7993
2025-09-09 12:25:00,317.15,317.2,317.0,317.15,6712
2025-09-09 12:30:00,317.05,317.15,317.05,317.05,7478
2025-09-09 12:35:00,317.15,317.15,317.05,317.15,4204
2025-09-09 12:40:00,317.15,317.15,316.95,317.0,14286
2025-09-09 12:45:00,317.0,317.5,316.9,317.0,314044
2025-09-09 12:50:00,317.0,317.0,316.3,316.35,12494
2025-09-09 12:55:00,316.35,316.5,316.15,316.25,17127
2025-09-09 13:00:00,316.35,316.45,314.75,315.55,372817
2025-09-09 13:05:00,315.6,315.7,314.7,314.8,323751
2025-09-09 13:10:00,314.85,315.3,314.5,315.3,81992
2025-09-09 13:15:00,315.3,315.35,315.05,315.15,39046
2025-09-09 13:20:00,315.15,315.2,314.65,314.75,15682
2025-09-09 13:25:00,314.75,315.0,314.7,314.9,17507
2025-09-09 13:30:00,314.8,315.15,314.8,315.1,17892
2025-09-09 13:35:00,315.1,315.15,313.75,314.35,338270
2025-09-09 13:40:00,314.3,314.35,314.05,314.25,45451
2025-09-09 13:45:00,314.25,314.35,314.05,314.35,20009
2025-09-09 13:50:00,314.35,314.5,314.25,314.4,17683
2025-09-09 13:55:00,314.4,314.5,314.3,314.45,21653
2025-09-09 14:00:00,314.45,315.0,314.3,314.95,45717
2025-09-09 14:05:00,315.0,315.0,314.8,315.0,55201
2025-09-09 14:10:00,314.9,315.0,314.9,314.95,88243
2025-09-09 14:15:00,314.95,315.0,314.75,314.75,38819
2025-09-09 14:20:00,314.75,314.95,314.75,314.95,40405
2025-09-09 14:25:00,314.95,315.4,314.8,315.15,240194
2025-09-09 14:30:00,315.15,315.25,314.9,315.0,48665
2025-09-09 14:35:00,315.0,315.0,314.85,315.0,50084
2025-09-09 14:40:00,315.0,315.0,314.85,314.95,47922
2025-09-09 14:45:00,314.9,315.05,314.7,314.95,157259
2025-09-09 14:50:00,315.0,315.0,314.6,314.75,50888
2025-09-09 14:55:00,314.85,314.95,314.55,314.7,47324
2025-09-09 15:00:00,314.65,315.0,313.75,313.95,474986
2025-09-09 15:05:00,314.0,314.0,313.55,313.75,160628
2025-09-09 15:10:00,313.65,313.85,313.55,313.8,225033
2025-09-09 15:15:00,313.85,313.95,313.75,313.95,268156
2025-09-09 15:20:00,313.95,314.2,313.85,314.1,387813
2025-09-09 15:25:00,313.95,314.95,313.7,314.95,314382
2025-09-10 09:15:00,315.5,316.75,315.05,316.4,152555
2025-09-10 09:20:00,316.4,316.5,316.25,316.5,74392
2025-09-10 09:25:00,316.5,316.5,316.1,316.2,92869
2025-09-10 09:30:00,316.2,316.3,316.1,316.2,44468
2025-09-10 09:35:00,316.2,316.25,316.1,316.15,40287
2025-09-10 09:40:00,316.15,317.55,316.15,317.55,71700
2025-09-10 09:45:00,317.55,317.95,317.4,317.9,58763
2025-09-10 09:50:00,317.95,318.0,316.85,316.9,78612
2025-09-10 09:55:00,316.95,317.1,316.8,316.95,24242
2025-09-10 10:00:00,316.95,317.05,316.7,317.05,22529
2025-09-10 10:05:00,317.05,317.25,316.85,317.0,30652
2025-09-10 10:10:00,317.0,317.65,316.95,317.55,44889
2025-09-10 10:15:00,317.5,317.85,317.5,317.65,45106
2025-09-10 10:20:00,317.7,317.75,317.5,317.5,25009
2025-09-10 10:25:00,317.6,317.8,317.5,317.8,19272
2025-09-10 10:30:00,317.8,317.8,316.55,316.85,94124
2025-09-10 10:35:00,316.85,316.9,316.4,316.45,45097
2025-09-10 10:40:00,316.45,316.45,315.95,316.05,100567
2025-09-10 10:45:00,316.05,316.1,315.35,315.55,194802
2025-09-10 10:50:00,315.6,315.85,314.75,314.95,428976
2025-09-10 10:55:00,315.0,315.05,314.85,315.0,93618
2025-09-10 11:00:00,315.0,315.7,314.95,315.7,64750
2025-09-10 11:05:00,315.7,316.3,315.65,315.75,61367
2025-09-10 11:10:00,315.75,315.8,315.25,315.7,65937
2025-09-10 11:15:00,315.45,315.65,315.25,315.3,77390
2025-09-10 11:20:00,315.3,315.4,314.85,315.4,153710
2025-09-10 11:25:00,315.45,315.8,315.3,315.75,25547
2025-09-10 11:30:00,315.75,316.1,315.6,315.7,30207
2025-09-10 11:35:00,315.7,315.7,315.05,315.15,43123
2025-09-10 11:40:00,315.1,315.65,315.1,315.6,24951
2025-09-10 11:45:00,315.65,315.9,315.4,315.75,19048
2025-09-10 11:50:00,315.75,316.0,315.55,316.0,20029
2025-09-10 11:55:00,316.0,316.2,315.95,316.1,19734
2025-09-10 12:00:00,316.2,316.2,315.75,315.8,22829
2025-09-10 12:05:00,315.85,316.35,315.85,316.0,52077
2025-09-10 12:10:00,316.0,316.25,315.9,316.0,120939
2025-09-10 12:15:00,316.0,316.0,315.9,316.0,15251
2025-09-10 12:20:00,316.0,316.0,315.8,315.8,26373
2025-09-10 12:25:00,315.8,316.2,315.7,316.2,113715
2025-09-10 12:30:00,316.2,316.45,316.1,316.2,28555
2025-09-10 12:35:00,316.1,316.3,315.85,315.85,25947
2025-09-10 12:40:00,315.85,315.95,315.65,315.8,17327
2025-09-10 12:45:00,315.7,315.85,315.05,315.05,140789
2025-09-10 12:50:00,315.05,315.3,315.05,315.15,52531
2025-09-10 12:55:00,315.15,315.25,315.1,315.1,54950
2025-09-10 13:00:00,315.15,315.45,315.0,315.45,67884
2025-09-10 13:05:00,315.45,315.7,315.4,315.5,16579
2025-09-10 13:10:00,315.65,315.85,315.45,315.55,29271
2025-09-10 13:15:00,315.6,315.6,315.15,315.35,29957
2025-09-10 13:20:00,315.3,315.75,315.0,315.75,220666
2025-09-10 13:25:00,315.75,316.2,315.6,316.15,105062
2025-09-10 13:30:00,316.15,316.25,316.1,316.25,98158
2025-09-10 13:35:00,316.25,316.6,316.2,316.5,33582
2025-09-10 13:40:00,316.45,316.6,316.4,316.6,25455
2025-09-10 13:45:00,316.55,316.7,316.35,316.55,54323
2025-09-10 13:50:00,316.5,316.65,316.4,316.65,15643
2025-09-10 13:55:00,316.55,316.65,316.5,316.6,22680
2025-09-10 14:00:00,316.6,316.65,316.4,316.45,25490
2025-09-10 14:05:00,316.45,316.75,316.45,316.75,42517
2025-09-10 14:10:00,316.75,317.1,316.7,317.05,91844
2025-09-10 14:15:00,317.05,317.15,316.55,317.05,92877
2025-09-10 14:20:00,317.05,317.5,317.0,317.4,37036
2025-09-10 14:25:00,317.45,317.6,317.4,317.55,44493
2025-09-10 14:30:00,317.5,317.55,317.5,317.55,24239
2025-09-10 14:35:00,317.55,317.9,317.5,317.85,49873
2025-09-10 14:40:00,317.85,318.15,317.5,317.55,160264
2025-09-10 14:45:00,317.6,317.6,317.5,317.6,11423
2025-09-10 14:50:00,317.55,318.1,317.5,318.0,46825
2025-09-10 14:55:00,317.9,317.95,317.45,317.6,126513
2025-09-10 15:00:00,317.7,318.05,317.65,317.65,100165
2025-09-10 15:05:00,317.7,317.75,317.6,317.65,76316
2025-09-10 15:10:00,317.7,317.95,317.6,317.95,89978
2025-09-10 15:15:00,317.95,318.15,317.9,318.15,134109
2025-09-10 15:20:00,318.15,318.25,318.05,318.1,156268
2025-09-10 15:25:00,318.05,318.25,317.5,317.7,124681
2025-09-11 09:15:00,318.2,321.0,317.5,320.75,230015
2025-09-11 09:20:00,320.75,321.25,320.35,321.25,195019
2025-09-11 09:25:00,321.25,322.0,321.15,321.95,128921
2025-09-11 09:30:00,321.95,322.2,320.7,321.2,101093
2025-09-11 09:35:00,321.1,321.7,320.7,321.6,48566
2025-09-11 09:40:00,321.7,323.0,321.5,322.95,175938
2025-09-11 09:45:00,322.95,323.2,322.1,322.65,191022
2025-09-11 09:50:00,322.65,322.95,322.5,322.5,75751
2025-09-11 09:55:00,322.6,322.6,321.85,322.5,85983
2025-09-11 10:00:00,322.55,322.75,322.05,322.6,129753
2025-09-11 10:05:00,322.6,322.9,322.5,322.5,50188
2025-09-11 10:10:00,322.6,322.9,322.4,322.85,135245
2025-09-11 10:15:00,322.9,323.7,322.9,323.45,160898
2025-09-11 10:20:00,323.4,323.8,323.4,323.45,119498
2025-09-11 10:25:00,323.45,323.5,323.4,323.4,31484
2025-09-11 10:30:00,323.45,324.25,323.35,323.9,184922
2025-09-11 10:35:00,323.9,325.05,323.85,324.9,236341
2025-09-11 10:40:00,325.0,325.1,324.45,324.45,65447
2025-09-11 10:45:00,324.5,326.3,324.45,326.25,232913
2025-09-11 10:50:00,326.25,326.6,325.55,325.55,161456
2025-09-11 10:55:00,325.6,325.9,325.35,325.7,61767
2025-09-11 11:00:00,325.85,326.0,325.05,325.2,91766
2025-09-11 11:05:00,325.15,325.55,325.0,325.1,70504
2025-09-11 11:10:00,325.1,325.1,324.5,324.6,59627
2025-09-11 11:15:00,324.65,324.8,324.4,324.5,29430
2025-09-11 11:20:00,324.45,324.7,324.3,324.35,34919
2025-09-11 11:25:00,324.4,325.2,324.35,324.8,50095
2025-09-11 11:30:00,324.95,325.05,324.5,324.7,25889
2025-09-11 11:35:00,324.7,324.7,324.0,324.35,54791
2025-09-11 11:40:00,324.35,324.35,322.25,322.3,563542
2025-09-11 11:45:00,322.45,322.85,322.3,322.75,45673
2025-09-11 11:50:00,322.8,322.95,322.45,322.65,44192
2025-09-11 11:55:00,322.65,323.0,322.55,322.9,23012
2025-09-11 12:00:00,322.9,323.0,322.85,322.95,22836
2025-09-11 12:05:00,322.95,323.0,322.85,322.95,19280
2025-09-11 12:10:00,322.95,323.0,322.5,322.6,22582
2025-09-11 12:15:00,322.6,322.9,322.55,322.8,17015
2025-09-11 12:20:00,322.8,322.9,321.9,322.3,238105
2025-09-11 12:25:00,322.35,322.55,322.3,322.4,21163
2025-09-11 12:30:00,322.5,322.5,322.35,322.35,14056
2025-09-11 12:35:00,322.4,322.4,321.9,322.2,37822
2025-09-11 12:40:00,322.2,322.25,321.9,321.9,16069
2025-09-11 12:45:00,322.0,322.05,321.6,321.9,20246
2025-09-11 12:50:00,321.9,322.2,321.8,322.1,16433
2025-09-11 12:55:00,322.2,322.2,321.9,321.9,46957
2025-09-11 13:00:00,322.0,322.0,321.9,321.95,19786
2025-09-11 13:05:00,322.0,322.2,321.85,322.1,184471
2025-09-11 13:10:00,322.15,322.15,321.9,322.15,51301
2025-09-11 13:15:00,322.2,322.2,322.05,322.15,56166
2025-09-11 13:20:00,322.15,322.55,322.0,322.0,122039
2025-09-11 13:25:00,322.1,322.1,321.55,321.65,63103
2025-09-11 13:30:00,321.7,321.8,321.25,321.5,59569
2025-09-11 13:35:00,321.5,321.5,321.15,321.35,26722
2025-09-11 13:40:00,321.35,321.35,321.2,321.2,19176
2025-09-11 13:45:00,321.2,321.3,321.05,321.1,24763
2025-09-11 13:50:00,321.15,321.3,320.75,320.8,35953
2025-09-11 13:55:00,320.9,320.9,320.5,320.65,50007
2025-09-11 14:00:00,320.7,320.7,319.0,320.1,596024
2025-09-11 14:05:00,320.1,320.25,319.65,319.7,179399
2025-09-11 14:10:00,319.65,319.65,319.25,319.65,34046
2025-09-11 14:15:00,319.6,319.8,319.3,319.5,66636
2025-09-11 14:20:00,319.55,319.95,319.55,319.9,26265
2025-09-11 14:25:00,319.95,320.0,319.8,319.9,20474
2025-09-11 14:30:00,319.95,319.95,319.5,319.65,21741
2025-09-11 14:35:00,319.85,320.4,319.65,320.3,129690
2025-09-11 14:40:00,320.45,320.5,320.2,320.4,34752
2025-09-11 14:45:00,320.4,320.65,320.15,320.3,122639
2025-09-11 14:50:00,320.4,320.5,320.2,320.2,56062
2025-09-11 14:55:00,320.3,320.3,320.15,320.2,14296
2025-09-11 15:00:00,320.2,320.25,320.0,320.15,85035
2025-09-11 15:05:00,320.15,320.15,319.95,320.05,86888
2025-09-11 15:10:00,320.05,320.75,320.0,320.7,103805
2025-09-11 15:15:00,320.7,320.7,319.85,320.05,286960
2025-09-11 15:20:00,320.05,320.05,319.7,319.8,314656
2025-09-11 15:25:00,319.75,320.7,319.65,320.0,248543
2025-09-12 09:15:00,321.05,323.2,320.45,321.4,166961
2025-09-12 09:20:00,321.45,321.6,320.6,320.65,73081
2025-09-12 09:25:00,320.55,320.65,320.1,320.3,69182
2025-09-12 09:30:00,320.1,320.3,319.9,320.2,33839
2025-09-12 09:35:00,320.2,320.6,320.05,320.55,19175
2025-09-12 09:40:00,320.6,321.0,320.35,321.0,27941
2025-09-12 09:45:00,320.95,321.5,320.95,321.3,36407
2025-09-12 09:50:00,321.35,321.35,321.0,321.1,11577
2025-09-12 09:55:00,321.1,321.2,320.4,320.4,25146
2025-09-12 10:00:00,320.5,321.0,320.4,320.95,8719
2025-09-12 10:05:00,320.95,321.0,320.8,321.0,9653
2025-09-12 10:10:00,321.0,321.0,320.45,320.65,10279
2025-09-12 10:15:00,320.65,320.8,320.05,320.4,17814
2025-09-12 10:20:00,320.25,320.6,320.25,320.55,10157
2025-09-12 10:25:00,320.55,320.55,320.3,320.4,8403
2025-09-12 10:30:00,320.4,320.4,320.1,320.2,16402
2025-09-12 10:35:00,320.2,320.25,320.0,320.25,9767
2025-09-12 10:40:00,320.15,320.35,320.15,320.3,16394
2025-09-12 10:45:00,320.3,321.75,320.0,321.35,53279
2025-09-12 10:50:00,321.45,321.85,321.05,321.8,81867
2025-09-12 10:55:00,321.8,321.8,321.45,321.5,12378
2025-09-12 11:00:00,321.45,321.5,321.1,321.3,12517
2025-09-12 11:05:00,321.25,321.8,321.15,321.7,30057
2025-09-12 11:10:00,321.7,321.7,321.35,321.6,14153
2025-09-12 11:15:00,321.6,321.65,321.3,321.55,21203
2025-09-12 11:20:00,321.55,321.75,321.45,321.75,17001
2025-09-12 11:25:00,321.75,321.75,321.5,321.7,11306
2025-09-12 11:30:00,321.7,321.7,321.3,321.4,15551
2025-09-12 11:35:00,321.3,321.4,319.4,319.75,316020
2025-09-12 11:40:00,319.75,320.0,319.65,319.7,18365
2025-09-12 11:45:00,319.7,319.8,318.85,319.0,51508
2025-09-12 11:50:00,318.85,319.0,318.5,318.7,39821
2025-09-12 11:55:00,318.6,318.95,318.55,318.8,36183
2025-09-12 12:00:00,318.75,318.85,318.5,318.65,19187
2025-09-12 12:05:00,318.6,319.0,318.55,318.85,29737
2025-09-12 12:10:00,318.85,319.2,318.8,318.8,39806
2025-09-12 12:15:00,318.8,319.45,318.8,319.0,42636
2025-09-12 12:20:00,318.95,319.35,318.95,319.25,33851
2025-09-12 12:25:00,319.3,319.4,318.9,319.0,56616
2025-09-12 12:30:00,318.95,319.1,318.8,318.85,127841
2025-09-12 12:35:00,318.85,319.0,318.85,318.9,21235
2025-09-12 12:40:00,318.85,319.05,318.85,319.05,51916
2025-09-12 12:45:00,319.05,319.65,319.0,319.5,173309
2025-09-12 12:50:00,319.45,319.5,318.7,318.75,73049
2025-09-12 12:55:00,318.8,319.15,318.6,318.6,148102
2025-09-12 13:00:00,318.6,318.7,318.35,318.5,24300
2025-09-12 13:05:00,318.5,318.55,318.4,318.45,13082
2025-09-12 13:10:00,318.45,318.95,318.45,318.85,24291
2025-09-12 13:15:00,318.85,319.0,318.85,318.95,36750
2025-09-12 13:20:00,319.0,319.75,318.95,319.3,241566
2025-09-12 13:25:00,319.4,319.55,319.35,319.4,13180
2025-09-12 13:30:00,319.45,319.45,319.35,319.45,7825
2025-09-12 13:35:00,319.35,319.45,318.85,319.0,33205
2025-09-12 13:40:00,318.9,319.05,318.75,318.75,20981
2025-09-12 13:45:00,318.8,319.3,318.7,318.9,125756
2025-09-12 13:50:00,318.7,319.0,318.7,318.9,13496
2025-09-12 13:55:00,318.9,319.0,318.9,319.0,13220
2025-09-12 14:00:00,318.95,319.05,318.95,318.95,66977
2025-09-12 14:05:00,319.0,319.35,318.95,319.0,140247
2025-09-12 14:10:00,318.95,319.15,318.95,319.15,27389
2025-09-12 14:15:00,319.05,319.25,319.05,319.2,14191
