timestamp,open,high,low,close,volume
2025-08-28 14:05:00,409.82,411.21,409.7,411.21,215653
2025-08-28 14:10:00,411.21,412.67,411.03,411.27,213642
2025-08-28 14:15:00,411.27,411.67,410.91,411.42,64310
2025-08-28 14:20:00,411.42,411.61,411.12,411.42,41625
2025-08-28 14:25:00,411.42,411.42,410.79,411.09,128809
2025-08-28 14:30:00,411.09,411.67,410.79,410.94,96487
2025-08-28 14:35:00,410.94,411.52,410.79,410.91,72356
2025-08-28 14:40:00,410.91,410.91,410.03,410.21,125756
2025-08-28 14:45:00,410.21,410.45,409.79,410.33,112631
2025-08-28 14:50:00,410.33,410.48,409.91,410.27,64317
2025-08-28 14:55:00,410.27,410.42,409.76,409.88,57909
2025-08-28 15:00:00,409.88,410.09,409.15,409.48,179408
2025-08-28 15:05:00,409.48,409.73,409.09,409.15,161282
2025-08-28 15:10:00,409.18,409.21,408.82,409.06,135683
2025-08-28 15:15:00,409.09,409.76,409.06,409.27,254866
2025-08-28 15:20:00,409.27,409.64,409.0,409.36,177342
2025-08-28 15:25:00,409.24,410.03,409.24,409.79,122199
2025-08-29 09:15:00,409.36,412.82,408.36,409.61,356671
2025-08-29 09:20:00,409.76,410.24,408.55,409.03,183326
2025-08-29 09:25:00,408.91,409.06,406.67,407.09,199965
2025-08-29 09:30:00,406.91,407.33,405.88,406.06,156278
2025-08-29 09:35:00,405.94,406.61,405.48,406.52,143504
2025-08-29 09:40:00,406.52,406.67,406.3,406.36,70706
2025-08-29 09:45:00,406.52,407.24,406.0,406.85,122422
2025-08-29 09:50:00,406.88,407.15,406.67,406.91,60414
2025-08-29 09:55:00,406.91,407.18,406.36,406.73,124697
2025-08-29 10:00:00,406.73,406.85,406.06,406.12,85668
2025-08-29 10:05:00,406.06,406.12,405.52,405.94,74286
2025-08-29 10:10:00,405.94,406.85,405.73,406.85,105145
2025-08-29 10:15:00,406.85,407.85,406.42,407.33,222152
2025-08-29 10:20:00,407.33,408.12,407.27,407.88,92668
2025-08-29 10:25:00,407.97,408.0,407.58,407.64,111148
2025-08-29 10:30:00,407.7,408.7,407.67,408.58,162768
2025-08-29 10:35:00,408.61,408.76,408.48,408.76,60758
2025-08-29 10:40:00,408.88,409.94,408.7,409.88,211433
2025-08-29 10:45:00,409.82,410.33,409.55,410.12,163735
2025-08-29 10:50:00,410.06,411.03,410.0,410.06,117137
2025-08-29 10:55:00,410.12,410.21,409.21,409.3,220522
2025-08-29 11:00:00,409.24,409.88,408.94,409.18,227602
2025-08-29 11:05:00,409.76,409.76,408.7,409.33,302704
2025-08-29 11:10:00,409.33,410.27,409.27,409.7,105201
2025-08-29 11:15:00,409.7,410.09,409.55,409.82,145526
2025-08-29 11:20:00,409.76,410.61,409.39,409.45,218439
2025-08-29 11:25:00,409.39,410.36,409.39,410.3,101274
2025-08-29 11:30:00,410.3,410.85,410.18,410.55,100405
2025-08-29 11:35:00,410.55,410.94,410.39,410.67,65202
2025-08-29 11:40:00,410.61,412.0,410.45,411.52,126739
2025-08-29 11:45:00,411.55,411.82,411.27,411.27,111511
2025-08-29 11:50:00,411.33,412.12,411.21,411.21,187521
2025-08-29 11:55:00,411.27,411.55,410.64,411.0,196536
2025-08-29 12:00:00,410.97,411.0,410.48,410.79,36354
2025-08-29 12:05:00,410.76,411.12,410.48,410.55,69332
2025-08-29 12:10:00,410.48,410.7,410.3,410.61,31105
2025-08-29 12:15:00,410.55,410.67,410.0,410.09,35457
2025-08-29 12:20:00,409.94,410.21,409.79,410.18,38519
2025-08-29 12:25:00,410.03,410.18,409.52,409.52,31911
2025-08-29 12:30:00,409.61,409.94,409.39,409.48,47549
2025-08-29 12:35:00,409.39,409.94,409.39,409.61,34830
2025-08-29 12:40:00,409.48,410.09,409.39,409.88,34799
2025-08-29 12:45:00,409.82,410.18,409.73,409.94,30002
2025-08-29 12:50:00,409.91,409.97,409.45,409.55,17199
2025-08-29 12:55:00,409.45,409.67,408.94,409.09,55435
2025-08-29 13:00:00,409.0,409.09,408.79,408.88,35888
2025-08-29 13:05:00,408.82,409.09,408.52,408.64,38939
2025-08-29 13:10:00,408.64,408.73,408.24,408.3,28876
2025-08-29 13:15:00,408.27,408.64,408.18,408.42,36503
2025-08-29 13:20:00,408.36,408.61,407.73,407.88,78191
2025-08-29 13:25:00,407.82,408.12,407.55,407.94,47347
2025-08-29 13:30:00,407.91,407.94,407.42,407.45,38938
2025-08-29 13:35:00,407.42,407.48,407.0,407.06,50941
2025-08-29 13:40:00,407.03,407.39,407.03,407.39,41780
2025-08-29 13:45:00,407.3,407.82,407.3,407.52,50522
2025-08-29 13:50:00,407.45,407.64,406.73,406.76,46873
2025-08-29 13:55:00,406.85,406.97,406.52,406.7,76184
2025-08-29 14:00:00,406.73,407.42,406.67,406.91,125676
2025-08-29 14:05:00,406.91,407.3,406.82,407.15,48790
2025-08-29 14:10:00,407.09,407.3,406.97,406.97,53400
2025-08-29 14:15:00,407.09,407.27,406.88,407.06,50501
2025-08-29 14:20:00,406.94,407.27,406.79,406.94,65586
2025-08-29 14:25:00,406.91,406.94,406.42,406.45,52308
2025-08-29 14:30:00,406.45,406.67,406.15,406.45,75543
2025-08-29 14:35:00,406.45,407.09,406.06,406.12,100658
2025-08-29 14:40:00,406.12,406.15,405.76,405.91,89167
2025-08-29 14:45:00,405.91,406.15,405.85,406.06,47662
2025-08-29 14:50:00,406.06,406.06,405.45,405.88,70427
2025-08-29 14:55:00,405.88,406.21,405.88,406.18,92727
2025-08-29 15:00:00,406.18,406.21,405.45,405.85,188154
2025-08-29 15:05:00,405.85,406.21,405.52,405.58,212818
2025-08-29 15:10:00,405.55,405.55,405.15,405.33,238557
2025-08-29 15:15:00,405.33,405.36,404.85,405.03,289636
2025-08-29 15:20:00,405.0,405.55,404.88,405.55,255544
2025-08-29 15:25:00,405.58,405.76,405.03,405.76,174505
2025-09-01 09:15:00,406.85,408.91,406.79,407.0,354572
2025-09-01 09:20:00,406.97,407.82,406.39,407.7,137247
2025-09-01 09:25:00,407.7,408.09,407.58,407.88,86320
2025-09-01 09:30:00,407.82,408.0,407.12,407.3,82597
2025-09-01 09:35:00,407.27,408.09,407.24,407.94,77227
2025-09-01 09:40:00,408.09,408.39,407.58,408.36,66931
2025-09-01 09:45:00,408.42,408.58,408.18,408.24,83615
2025-09-01 09:50:00,408.3,408.79,408.21,408.76,65542
2025-09-01 09:55:00,408.76,408.79,407.88,407.94,45263
2025-09-01 10:00:00,408.03,408.06,407.36,407.64,58187
2025-09-01 10:05:00,407.55,407.85,407.3,407.61,41978
2025-09-01 10:10:00,407.64,407.76,407.39,407.58,32023
2025-09-01 10:15:00,407.55,407.64,406.91,406.91,44108
2025-09-01 10:20:00,406.91,407.58,406.76,407.58,42555
2025-09-01 10:25:00,407.76,407.82,407.33,407.76,32099
2025-09-01 10:30:00,407.64,408.0,407.52,407.79,28078
2025-09-01 10:35:00,407.82,408.12,407.7,408.09,21099
2025-09-01 10:40:00,408.06,408.73,408.06,408.48,60673
2025-09-01 10:45:00,408.39,408.73,408.36,408.52,37271
2025-09-01 10:50:00,408.55,408.91,408.18,408.36,46226
2025-09-01 10:55:00,408.21,409.06,408.03,408.55,79812
2025-09-01 11:00:00,408.55,408.91,408.55,408.88,28877
2025-09-01 11:05:00,408.88,408.88,408.33,408.79,37526
2025-09-01 11:10:00,408.79,408.82,408.45,408.61,14370
2025-09-01 11:15:00,408.61,409.42,408.48,409.42,93099
2025-09-01 11:20:00,409.45,409.88,409.39,409.7,150897
2025-09-01 11:25:00,409.76,410.12,409.7,410.0,59606
2025-09-01 11:30:00,410.0,410.0,409.36,409.39,40776
2025-09-01 11:35:00,409.42,410.0,409.39,409.91,57912
2025-09-01 11:40:00,409.94,410.48,409.82,410.3,122478
2025-09-01 11:45:00,410.36,410.42,410.21,410.36,53054
2025-09-01 11:50:00,410.3,410.88,410.3,410.7,53231
2025-09-01 11:55:00,410.79,410.85,410.33,410.45,37570
2025-09-01 12:00:00,410.39,411.76,410.33,411.3,113548
2025-09-01 12:05:00,411.3,411.42,410.67,410.73,41721
2025-09-01 12:10:00,410.67,411.18,410.64,411.12,30860
2025-09-01 12:15:00,411.12,412.0,410.97,411.82,71547
2025-09-01 12:20:00,411.82,413.12,411.67,413.0,177147
2025-09-01 12:25:00,412.94,414.73,412.94,414.06,303195
2025-09-01 12:30:00,414.03,415.7,413.97,414.06,221881
2025-09-01 12:35:00,414.15,415.03,413.73,414.97,153206
2025-09-01 12:40:00,414.94,415.18,414.27,414.58,51402
2025-09-01 12:45:00,414.76,415.15,414.58,414.97,69558
2025-09-01 12:50:00,414.97,415.06,414.27,414.82,57204
2025-09-01 12:55:00,414.7,415.0,414.58,414.58,51344
2025-09-01 13:00:00,414.67,415.03,414.27,414.3,58462
2025-09-01 13:05:00,414.33,414.55,413.94,414.45,69306
2025-09-01 13:10:00,414.48,414.67,414.24,414.48,52081
2025-09-01 13:15:00,414.52,414.85,414.42,414.67,49974
2025-09-01 13:20:00,414.67,415.15,414.61,415.0,83723
2025-09-01 13:25:00,415.0,415.0,414.3,414.52,44477
2025-09-01 13:30:00,414.52,415.27,414.39,415.09,65818
2025-09-01 13:35:00,415.15,415.48,414.82,415.39,96095
2025-09-01 13:40:00,415.3,415.61,414.94,415.06,68012
2025-09-01 13:45:00,415.09,415.58,414.94,415.48,42506
2025-09-01 13:50:00,415.48,416.61,415.3,416.15,192159
2025-09-01 13:55:00,416.3,416.48,415.88,416.3,62406
2025-09-01 14:00:00,416.24,416.36,415.79,416.33,91420
2025-09-01 14:05:00,416.36,417.61,415.91,417.33,234973
2025-09-01 14:10:00,417.33,417.48,416.73,417.45,101135
2025-09-01 14:15:00,417.45,417.45,417.0,417.09,100287
2025-09-01 14:20:00,417.24,417.33,416.55,416.67,78479
2025-09-01 14:25:00,416.64,418.12,416.64,417.48,297112
2025-09-01 14:30:00,417.48,418.73,417.27,418.12,244952
2025-09-01 14:35:00,418.0,418.15,417.58,417.7,106676
2025-09-01 14:40:00,417.7,417.73,417.06,417.67,114103
2025-09-01 14:45:00,417.58,418.03,417.55,417.73,86927
2025-09-01 14:50:00,417.85,418.0,417.55,417.97,92574
2025-09-01 14:55:00,417.94,418.33,417.85,418.33,157395
2025-09-01 15:00:00,418.33,418.45,417.7,418.0,185718
2025-09-01 15:05:00,418.0,418.42,417.76,418.3,204973
2025-09-01 15:10:00,418.27,418.42,417.7,418.39,207924
2025-09-01 15:15:00,418.36,418.76,418.06,418.76,420787
2025-09-01 15:20:00,418.73,419.09,417.94,418.06,267846
2025-09-01 15:25:00,418.18,418.48,418.03,418.18,145754
2025-09-02 09:15:00,418.27,419.39,416.82,416.97,473169
2025-09-02 09:20:00,416.97,418.06,416.58,417.79,176690
2025-09-02 09:25:00,417.73,418.0,415.61,416.24,159257
2025-09-02 09:30:00,416.36,416.67,415.58,416.36,135372
2025-09-02 09:35:00,416.36,417.21,415.76,417.21,114251
2025-09-02 09:40:00,417.03,417.88,417.0,417.39,125940
2025-09-02 09:45:00,417.52,418.12,417.36,417.97,78410
2025-09-02 09:50:00,418.03,419.09,417.85,418.06,238170
2025-09-02 09:55:00,418.18,419.09,417.88,419.03,100187
2025-09-02 10:00:00,418.94,419.03,418.48,418.91,119810
2025-09-02 10:05:00,418.91,419.39,418.52,419.03,95172
2025-09-02 10:10:00,419.12,419.12,418.36,418.58,74402
2025-09-02 10:15:00,418.55,418.79,418.36,418.67,58861
2025-09-02 10:20:00,418.55,418.79,418.12,418.64,117600
2025-09-02 10:25:00,418.55,420.24,418.52,419.67,257763
2025-09-02 10:30:00,419.82,420.15,419.48,419.61,138149
2025-09-02 10:35:00,419.64,419.94,419.39,419.64,70151
2025-09-02 10:40:00,419.61,420.24,419.45,420.24,85246
2025-09-02 10:45:00,420.15,420.24,419.73,420.0,55390
2025-09-02 10:50:00,420.06,420.61,419.55,420.36,112764
2025-09-02 10:55:00,420.42,420.61,420.15,420.55,65136
2025-09-02 11:00:00,420.48,420.61,420.09,420.33,63056
2025-09-02 11:05:00,420.39,420.91,420.12,420.45,101902
2025-09-02 11:10:00,420.45,421.0,419.45,419.61,142249
2025-09-02 11:15:00,419.58,419.73,419.21,419.42,68846
2025-09-02 11:20:00,419.48,419.7,418.97,419.15,51898
2025-09-02 11:25:00,419.15,419.7,419.09,419.7,37780
2025-09-02 11:30:00,419.7,420.18,419.52,420.12,45563
2025-09-02 11:35:00,420.12,420.24,419.7,420.15,42892
2025-09-02 11:40:00,420.03,420.18,419.7,419.73,40084
2025-09-02 11:45:00,419.73,420.15,419.7,420.0,44016
2025-09-02 11:50:00,419.94,420.15,419.76,419.97,43349
2025-09-02 11:55:00,419.97,420.0,419.7,419.97,21885
2025-09-02 12:00:00,419.97,420.45,419.7,419.88,44962
2025-09-02 12:05:00,420.0,420.36,419.82,420.3,44244
2025-09-02 12:10:00,420.3,420.45,420.09,420.33,41196
2025-09-02 12:15:00,420.45,420.79,420.06,420.27,61110
2025-09-02 12:20:00,420.27,420.42,420.0,420.39,52527
2025-09-02 12:25:00,420.39,420.73,420.24,420.48,36883
2025-09-02 12:30:00,420.52,420.58,420.06,420.39,25409
2025-09-02 12:35:00,420.39,420.48,420.12,420.36,36989
2025-09-02 12:40:00,420.36,420.61,419.45,419.67,139036
2025-09-02 12:45:00,419.48,419.7,419.09,419.36,110912
2025-09-02 12:50:00,419.36,419.36,418.55,418.73,95225
2025-09-02 12:55:00,418.73,418.97,418.3,418.55,58551
2025-09-02 13:00:00,418.52,418.76,418.18,418.48,90327
2025-09-02 13:05:00,418.61,418.73,418.18,418.45,54834
2025-09-02 13:10:00,418.45,418.45,417.64,417.64,141384
2025-09-02 13:15:00,417.64,417.67,416.97,416.97,140255
2025-09-02 13:20:00,416.97,417.03,416.36,416.42,108925
2025-09-02 13:25:00,416.39,416.91,416.36,416.85,62837
2025-09-02 13:30:00,416.73,417.39,416.42,416.97,77254
2025-09-02 13:35:00,417.09,417.42,416.97,417.3,68289
2025-09-02 13:40:00,417.42,417.42,416.45,416.85,112935
2025-09-02 13:45:00,416.85,416.91,416.06,416.12,89889
2025-09-02 13:50:00,416.24,416.67,415.82,415.94,123335
2025-09-02 13:55:00,415.82,416.0,415.15,415.18,131578
2025-09-02 14:00:00,415.18,415.52,414.7,415.03,109234
2025-09-02 14:05:00,415.03,415.67,414.76,415.39,109099
2025-09-02 14:10:00,415.45,415.82,415.21,415.39,90019
2025-09-02 14:15:00,415.48,415.94,415.39,415.73,100133
2025-09-02 14:20:00,415.76,416.36,415.45,415.45,116088
2025-09-02 14:25:00,415.48,415.88,413.12,414.15,282739
2025-09-02 14:30:00,414.18,414.52,413.45,413.94,138870
2025-09-02 14:35:00,413.82,415.12,413.76,414.24,164783
2025-09-02 14:40:00,414.18,416.18,414.18,415.24,183213
2025-09-02 14:45:00,415.27,416.06,415.21,415.55,135448
2025-09-02 14:50:00,415.55,415.7,414.85,415.12,91122
2025-09-02 14:55:00,415.12,415.45,414.85,415.03,63926
2025-09-02 15:00:00,415.12,415.24,414.42,414.79,84083
2025-09-02 15:05:00,414.79,415.27,414.7,415.0,86696
2025-09-02 15:10:00,414.97,415.15,414.79,414.94,132372
2025-09-02 15:15:00,414.97,414.97,414.21,414.73,192683
2025-09-02 15:20:00,414.73,415.12,414.48,414.73,147726
2025-09-02 15:25:00,414.73,414.94,414.58,414.73,119283
2025-09-03 09:15:00,416.97,417.36,415.15,415.36,450059
2025-09-03 09:20:00,415.45,416.06,415.15,415.7,129788
2025-09-03 09:25:00,415.79,416.76,415.64,416.64,122892
2025-09-03 09:30:00,416.64,417.27,416.06,417.06,109412
2025-09-03 09:35:00,417.21,417.21,415.64,415.73,105505
2025-09-03 09:40:00,415.73,416.3,415.58,415.67,65864
2025-09-03 09:45:00,415.76,415.94,415.61,415.85,40743
2025-09-03 09:50:00,415.82,416.48,415.61,416.36,46293
2025-09-03 09:55:00,416.33,416.79,416.24,416.33,58476
2025-09-03 10:00:00,416.36,417.09,416.27,416.91,48905
2025-09-03 10:05:00,416.85,417.55,416.85,417.39,110620
2025-09-03 10:10:00,417.39,417.85,416.97,417.0,77044
2025-09-03 10:15:00,417.03,417.03,416.36,416.85,73903
2025-09-03 10:20:00,416.94,416.97,416.39,416.39,42940
2025-09-03 10:25:00,416.52,416.91,416.39,416.61,35529
2025-09-03 10:30:00,416.55,416.79,416.42,416.67,23134
2025-09-03 10:35:00,416.7,416.73,415.76,415.76,71065
2025-09-03 10:40:00,415.79,416.21,415.67,415.88,30358
2025-09-03 10:45:00,415.85,416.03,415.64,416.0,28124
2025-09-03 10:50:00,416.0,416.03,415.67,415.67,29683
2025-09-03 10:55:00,415.76,416.76,415.67,416.52,37137
2025-09-03 11:00:00,416.55,417.48,416.42,417.21,103230
2025-09-03 11:05:00,417.24,417.48,416.67,417.12,106384
2025-09-03 11:10:00,417.09,417.27,416.45,416.52,35076
2025-09-03 11:15:00,416.45,416.91,416.39,416.88,32546
2025-09-03 11:20:00,416.82,416.85,416.12,416.39,65320
2025-09-03 11:25:00,416.39,416.52,416.06,416.21,20629
2025-09-03 11:30:00,416.24,416.36,416.06,416.18,21359
2025-09-03 11:35:00,416.36,418.18,416.24,417.97,157216
2025-09-03 11:40:00,417.88,418.42,417.76,418.09,119982
2025-09-03 11:45:00,418.15,418.18,417.82,418.0,28319
2025-09-03 11:50:00,418.18,418.21,417.94,418.12,68923
2025-09-03 11:55:00,418.12,418.73,417.94,418.67,69909
2025-09-03 12:00:00,418.58,419.09,418.3,418.48,84696
2025-09-03 12:05:00,418.48,418.73,418.0,418.39,49709
2025-09-03 12:10:00,418.24,418.79,418.09,418.7,63833
2025-09-03 12:15:00,418.7,419.12,418.55,418.67,41396
2025-09-03 12:20:00,418.7,419.36,418.7,419.33,92316
2025-09-03 12:25:00,419.36,420.18,419.09,419.36,161737
2025-09-03 12:30:00,419.36,419.48,418.91,419.0,74340
2025-09-03 12:35:00,419.09,419.21,418.85,419.03,28839
2025-09-03 12:40:00,418.97,419.33,418.55,418.61,47172
2025-09-03 12:45:00,418.61,418.79,418.18,418.36,42949
2025-09-03 12:50:00,418.36,418.48,417.76,417.88,48284
2025-09-03 12:55:00,417.94,418.09,417.64,417.88,40363
2025-09-03 13:00:00,417.73,418.15,417.36,417.85,88517
2025-09-03 13:05:00,417.85,418.58,417.76,418.58,41898
2025-09-03 13:10:00,418.58,418.97,418.42,418.55,52839
2025-09-03 13:15:00,418.58,418.79,418.45,418.73,27080
2025-09-03 13:20:00,418.79,419.12,418.73,419.03,49476
2025-09-03 13:25:00,419.03,419.39,418.94,419.39,87956
2025-09-03 13:30:00,419.33,419.39,418.7,418.85,52580
2025-09-03 13:35:00,418.88,418.88,418.27,418.55,63976
2025-09-03 13:40:00,418.48,419.94,418.48,419.88,52829
2025-09-03 13:45:00,419.91,419.94,419.39,419.61,59558
2025-09-03 13:50:00,419.61,420.0,419.36,419.85,81655
2025-09-03 13:55:00,419.88,420.27,419.61,419.73,94726
2025-09-03 14:00:00,419.82,419.85,419.36,419.45,36524
2025-09-03 14:05:00,419.55,419.55,419.27,419.48,41198
2025-09-03 14:10:00,419.48,419.97,419.42,419.91,76348
2025-09-03 14:15:00,419.91,419.91,419.39,419.79,43953
2025-09-03 14:20:00,419.79,420.0,419.15,419.45,77990
2025-09-03 14:25:00,419.52,419.82,419.42,419.67,34551
2025-09-03 14:30:00,419.67,420.0,419.27,419.33,70806
2025-09-03 14:35:00,419.39,419.79,419.18,419.45,45878
2025-09-03 14:40:00,419.42,419.64,418.94,419.09,76080
2025-09-03 14:45:00,419.03,419.39,418.91,419.21,79073
2025-09-03 14:50:00,419.21,419.64,418.97,419.39,43310
2025-09-03 14:55:00,419.52,419.58,419.27,419.39,58662
2025-09-03 15:00:00,419.36,419.82,418.91,419.7,165911
2025-09-03 15:05:00,419.73,419.82,419.64,419.67,76037
2025-09-03 15:10:00,419.73,420.18,419.7,419.82,252791
2025-09-03 15:15:00,419.88,419.88,419.48,419.55,304485
2025-09-03 15:20:00,419.58,419.58,418.67,418.82,321992
2025-09-03 15:25:00,418.79,419.36,418.52,419.27,191833
2025-09-04 09:15:00,427.82,428.09,424.24,426.61,1708692
2025-09-04 09:20:00,426.36,426.42,423.52,425.61,692038
2025-09-04 09:25:00,425.45,426.03,424.39,424.45,351316
2025-09-04 09:30:00,424.45,426.36,424.45,425.97,300162
2025-09-04 09:35:00,425.91,426.0,424.85,425.36,220428
2025-09-04 09:40:00,425.45,425.94,424.39,424.55,176428
2025-09-04 09:45:00,424.55,425.09,423.94,424.7,210637
2025-09-04 09:50:00,424.76,425.36,424.42,425.12,124179
2025-09-04 09:55:00,425.09,425.39,424.42,424.48,107894
2025-09-04 10:00:00,424.52,424.85,423.24,423.33,242972
2025-09-04 10:05:00,423.24,423.76,422.27,422.3,304458
2025-09-04 10:10:00,422.27,422.42,421.52,421.73,219072
2025-09-04 10:15:00,421.82,422.24,421.52,421.82,206557
2025-09-04 10:20:00,421.82,422.82,421.27,422.55,164877
2025-09-04 10:25:00,422.58,423.15,421.82,421.88,121604
2025-09-04 10:30:00,421.94,422.64,421.64,422.58,94939
2025-09-04 10:35:00,422.58,422.58,421.61,421.76,58827
2025-09-04 10:40:00,421.67,421.79,421.3,421.52,85763
2025-09-04 10:45:00,421.55,422.61,421.39,422.61,99194
2025-09-04 10:50:00,422.58,422.91,422.55,422.55,92510
2025-09-04 10:55:00,422.55,423.18,422.18,423.18,70877
2025-09-04 11:00:00,423.15,423.85,422.45,422.85,129148
2025-09-04 11:05:00,422.85,423.27,422.42,422.58,55018
2025-09-04 11:10:00,422.58,422.88,422.18,422.67,53951
2025-09-04 11:15:00,422.64,422.73,422.12,422.24,48727
2025-09-04 11:20:00,422.3,422.3,421.45,421.7,91747
2025-09-04 11:25:00,421.67,422.12,421.45,422.0,63384
2025-09-04 11:30:00,421.94,422.36,421.91,422.3,52544
2025-09-04 11:35:00,422.3,422.3,421.76,421.97,35271
2025-09-04 11:40:00,421.97,422.15,421.82,422.0,44287
2025-09-04 11:45:00,422.0,422.39,421.85,422.24,40447
2025-09-04 11:50:00,422.27,423.64,422.18,423.45,181507
2025-09-04 11:55:00,423.42,424.24,423.21,423.76,216245
2025-09-04 12:00:00,423.76,423.85,423.12,423.82,98290
2025-09-04 12:05:00,423.82,424.18,423.12,423.24,84347
2025-09-04 12:10:00,423.27,423.39,422.12,422.94,92143
2025-09-04 12:15:00,422.94,423.0,422.42,422.67,60962
2025-09-04 12:20:00,422.67,422.67,420.88,421.18,175067
2025-09-04 12:25:00,421.12,421.12,419.85,420.48,281752
2025-09-04 12:30:00,420.45,421.21,419.67,419.85,157817
2025-09-04 12:35:00,419.94,420.06,419.64,419.91,265731
2025-09-04 12:40:00,419.91,420.79,419.79,420.76,120875
2025-09-04 12:45:00,420.73,421.52,420.64,421.24,91173
2025-09-04 12:50:00,421.21,421.21,420.76,420.94,61068
2025-09-04 12:55:00,420.91,421.36,420.85,421.21,72655
2025-09-04 13:00:00,421.21,421.36,420.91,421.12,42463
2025-09-04 13:05:00,421.12,421.15,420.48,420.48,52933
2025-09-04 13:10:00,420.64,420.7,419.79,420.33,147031
2025-09-04 13:15:00,420.27,420.33,419.97,420.03,55713
2025-09-04 13:20:00,420.09,420.21,419.79,420.06,64205
2025-09-04 13:25:00,420.06,420.15,419.79,420.09,51883
2025-09-04 13:30:00,420.09,420.45,419.7,419.73,146807
2025-09-04 13:35:00,419.82,420.0,419.39,419.64,134623
2025-09-04 13:40:00,419.61,419.64,418.94,419.03,116696
2025-09-04 13:45:00,419.03,419.55,418.97,419.52,100281
2025-09-04 13:50:00,419.52,419.55,419.03,419.21,80824
2025-09-04 13:55:00,419.21,419.85,419.09,419.45,84601
2025-09-04 14:00:00,419.45,419.55,418.91,419.36,89383
2025-09-04 14:05:00,419.33,419.39,418.45,418.82,119204
2025-09-04 14:10:00,418.82,419.09,418.52,418.79,204772
2025-09-04 14:15:00,418.79,418.79,418.36,418.61,62407
2025-09-04 14:20:00,418.58,418.79,417.85,418.06,197361
2025-09-04 14:25:00,418.06,418.27,417.94,418.27,82119
2025-09-04 14:30:00,418.27,419.36,418.21,418.64,146436
2025-09-04 14:35:00,418.55,419.09,418.21,418.42,109928
2025-09-04 14:40:00,418.42,419.33,418.24,419.06,86572
2025-09-04 14:45:00,419.06,419.18,418.85,419.06,76402
2025-09-04 14:50:00,419.09,419.09,417.0,417.21,240294
2025-09-04 14:55:00,417.21,417.76,416.79,417.0,270386
2025-09-04 15:00:00,416.94,417.91,416.94,417.03,393087
2025-09-04 15:05:00,417.06,417.21,416.82,416.88,252814
2025-09-04 15:10:00,416.88,416.94,416.36,416.7,430661
2025-09-04 15:15:00,416.7,416.85,415.58,416.45,725633
2025-09-04 15:20:00,416.45,416.91,416.33,416.79,367023
2025-09-04 15:25:00,416.67,417.3,416.12,416.97,276859
2025-09-05 09:15:00,418.73,418.76,416.7,418.55,251441
2025-09-05 09:20:00,418.67,419.91,418.58,419.67,217336
2025-09-05 09:25:00,419.7,421.48,419.52,420.79,237588
2025-09-05 09:30:00,420.67,421.73,420.67,421.52,165436
2025-09-05 09:35:00,421.42,421.61,420.42,421.09,122843
